Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-09-29T22:00Z,152,168,low
2019-09-29T22:30Z,131,160,low
2019-09-29T23:00Z,131,143,low
2019-09-29T23:30Z,136,123,low
2019-09-30T00:00Z,136,119,low
2019-09-30T00:30Z,141,139,low
2019-09-30T01:00Z,148,143,low
2019-09-30T01:30Z,150,150,low
2019-09-30T02:00Z,150,161,low
2019-09-30T02:30Z,154,154,low
2019-09-30T03:00Z,171,151,moderate
2019-09-30T03:30Z,176,162,moderate
2019-09-30T04:00Z,174,181,moderate
2019-09-30T04:30Z,189,180,moderate
2019-09-30T05:00Z,224,177,moderate
2019-09-30T05:30Z,262,198,high
2019-09-30T06:00Z,282,249,high
2019-09-30T06:30Z,288,277,high
2019-09-30T07:00Z,283,296,high
2019-09-30T07:30Z,281,296,high
2019-09-30T08:00Z,278,294,high
2019-09-30T08:30Z,275,283,high
2019-09-30T09:00Z,274,268,high
2019-09-30T09:30Z,275,270,high
2019-09-30T10:00Z,273,273,high
2019-09-30T10:30Z,269,275,high
2019-09-30T11:00Z,262,272,high
2019-09-30T11:30Z,264,270,high
2019-09-30T12:00Z,266,267,high
2019-09-30T12:30Z,272,271,high
2019-09-30T13:00Z,278,275,high
2019-09-30T13:30Z,281,277,high
2019-09-30T14:00Z,282,281,high
2019-09-30T14:30Z,284,285,high
2019-09-30T15:00Z,280,287,high
2019-09-30T15:30Z,274,288,high
2019-09-30T16:00Z,267,279,high
2019-09-30T16:30Z,264,271,high
2019-09-30T17:00Z,262,264,high
2019-09-30T17:30Z,259,259,moderate
2019-09-30T18:00Z,256,261,moderate
2019-09-30T18:30Z,248,257,moderate
2019-09-30T19:00Z,251,254,moderate
2019-09-30T19:30Z,247,248,moderate
2019-09-30T20:00Z,243,254,moderate
2019-09-30T20:30Z,229,243,moderate
2019-09-30T21:00Z,216,234,moderate
2019-09-30T21:30Z,194,216,moderate
2019-09-30T22:00Z,142,201,low
2019-09-30T22:30Z,107,177,low
2019-09-30T23:00Z,102,120,low
2019-09-30T23:30Z,94,94,low
2019-10-01T00:00Z,99,88,low
