Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-08-29T23:30Z,127,133,low
2021-08-30T00:00Z,126,128,low
2021-08-30T00:30Z,131,121,low
2021-08-30T01:00Z,137,118,low
2021-08-30T01:30Z,135,123,low
2021-08-30T02:00Z,140,129,moderate
2021-08-30T02:30Z,140,132,moderate
2021-08-30T03:00Z,137,123,low
2021-08-30T03:30Z,133,126,low
2021-08-30T04:00Z,131,124,low
2021-08-30T04:30Z,131,119,low
2021-08-30T05:00Z,134,117,low
2021-08-30T05:30Z,142,121,moderate
2021-08-30T06:00Z,149,125,moderate
2021-08-30T06:30Z,157,140,moderate
2021-08-30T07:00Z,163,142,moderate
2021-08-30T07:30Z,164,151,moderate
2021-08-30T08:00Z,169,160,moderate
2021-08-30T08:30Z,170,156,moderate
2021-08-30T09:00Z,171,161,moderate
2021-08-30T09:30Z,171,159,moderate
2021-08-30T10:00Z,171,160,moderate
2021-08-30T10:30Z,175,159,moderate
2021-08-30T11:00Z,173,163,moderate
2021-08-30T11:30Z,176,163,moderate
2021-08-30T12:00Z,176,159,moderate
2021-08-30T12:30Z,177,162,moderate
2021-08-30T13:00Z,178,164,moderate
2021-08-30T13:30Z,179,165,moderate
2021-08-30T14:00Z,187,168,moderate
2021-08-30T14:30Z,190,168,moderate
2021-08-30T15:00Z,190,177,moderate
2021-08-30T15:30Z,192,179,moderate
2021-08-30T16:00Z,192,184,moderate
2021-08-30T16:30Z,188,185,moderate
2021-08-30T17:00Z,191,186,moderate
2021-08-30T17:30Z,196,187,moderate
2021-08-30T18:00Z,197,186,moderate
2021-08-30T18:30Z,196,189,moderate
2021-08-30T19:00Z,196,188,moderate
2021-08-30T19:30Z,194,175,moderate
2021-08-30T20:00Z,188,184,moderate
2021-08-30T20:30Z,188,177,moderate
2021-08-30T21:00Z,179,167,moderate
2021-08-30T21:30Z,168,166,moderate
2021-08-30T22:00Z,160,159,moderate
2021-08-30T22:30Z,150,143,moderate
2021-08-30T23:00Z,139,142,low
2021-08-30T23:30Z,136,138,low
2021-08-31T00:00Z,135,127,low
