Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-08-30T07:00Z,163,180,moderate
2020-08-30T07:30Z,164,178,moderate
2020-08-30T08:00Z,161,174,moderate
2020-08-30T08:30Z,158,172,moderate
2020-08-30T09:00Z,154,169,moderate
2020-08-30T09:30Z,155,169,moderate
2020-08-30T10:00Z,165,169,moderate
2020-08-30T10:30Z,172,170,moderate
2020-08-30T11:00Z,175,170,moderate
2020-08-30T11:30Z,176,170,moderate
2020-08-30T12:00Z,177,170,moderate
2020-08-30T12:30Z,179,171,moderate
2020-08-30T13:00Z,183,174,moderate
2020-08-30T13:30Z,188,179,moderate
2020-08-30T14:00Z,196,187,moderate
2020-08-30T14:30Z,202,196,moderate
2020-08-30T15:00Z,209,198,moderate
2020-08-30T15:30Z,218,207,moderate
2020-08-30T16:00Z,227,219,moderate
2020-08-30T16:30Z,234,223,high
2020-08-30T17:00Z,239,231,high
2020-08-30T17:30Z,248,239,high
2020-08-30T18:00Z,251,246,high
2020-08-30T18:30Z,250,252,high
2020-08-30T19:00Z,250,253,high
2020-08-30T19:30Z,254,256,high
2020-08-30T20:00Z,253,257,high
2020-08-30T20:30Z,258,257,high
2020-08-30T21:00Z,255,256,high
2020-08-30T21:30Z,253,251,high
2020-08-30T22:00Z,253,252,high
2020-08-30T22:30Z,253,254,high
2020-08-30T23:00Z,256,254,high
2020-08-30T23:30Z,255,254,high
2020-08-31T00:00Z,256,253,high
