Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-09-29T21:30Z,239,214,moderate
2018-09-29T22:00Z,227,196,moderate
2018-09-29T22:30Z,203,192,moderate
2018-09-29T23:00Z,196,182,moderate
2018-09-29T23:30Z,188,169,moderate
2018-09-30T00:00Z,182,163,moderate
2018-09-30T00:30Z,179,164,low
2018-09-30T01:00Z,182,169,moderate
2018-09-30T01:30Z,187,175,moderate
2018-09-30T02:00Z,193,173,moderate
2018-09-30T02:30Z,205,174,moderate
2018-09-30T03:00Z,201,174,moderate
2018-09-30T03:30Z,201,171,moderate
2018-09-30T04:00Z,198,169,moderate
2018-09-30T04:30Z,197,158,moderate
2018-09-30T05:00Z,200,163,moderate
2018-09-30T05:30Z,193,160,moderate
2018-09-30T06:00Z,195,171,moderate
2018-09-30T06:30Z,199,170,moderate
2018-09-30T07:00Z,206,171,moderate
2018-09-30T07:30Z,207,173,moderate
2018-09-30T08:00Z,202,183,moderate
2018-09-30T08:30Z,201,187,moderate
2018-09-30T09:00Z,205,195,moderate
2018-09-30T09:30Z,204,195,moderate
2018-09-30T10:00Z,198,192,moderate
2018-09-30T10:30Z,200,187,moderate
2018-09-30T11:00Z,203,180,moderate
2018-09-30T11:30Z,193,174,moderate
2018-09-30T12:00Z,207,171,moderate
2018-09-30T12:30Z,208,171,moderate
2018-09-30T13:00Z,210,167,moderate
2018-09-30T13:30Z,216,164,moderate
2018-09-30T14:00Z,222,164,moderate
2018-09-30T14:30Z,226,163,moderate
2018-09-30T15:00Z,228,167,moderate
2018-09-30T15:30Z,229,173,moderate
2018-09-30T16:00Z,233,182,moderate
2018-09-30T16:30Z,238,190,moderate
2018-09-30T17:00Z,241,196,moderate
2018-09-30T17:30Z,241,203,moderate
2018-09-30T18:00Z,239,208,moderate
2018-09-30T18:30Z,238,211,moderate
2018-09-30T19:00Z,233,214,moderate
2018-09-30T19:30Z,225,211,moderate
2018-09-30T20:00Z,204,202,moderate
2018-09-30T20:30Z,194,194,moderate
2018-09-30T21:00Z,186,175,moderate
2018-09-30T21:30Z,172,158,low
2018-09-30T22:00Z,153,138,low
2018-09-30T22:30Z,144,124,low
2018-09-30T23:00Z,139,102,low
2018-09-30T23:30Z,140,108,low
2018-10-01T00:00Z,136,109,low
