Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-08-29T10:00Z,277,231,moderate
2018-08-29T10:30Z,282,234,high
2018-08-29T11:00Z,282,233,high
2018-08-29T11:30Z,279,230,moderate
2018-08-29T12:00Z,274,226,moderate
2018-08-29T12:30Z,278,229,moderate
2018-08-29T13:00Z,277,221,moderate
2018-08-29T13:30Z,279,220,moderate
2018-08-29T14:00Z,278,216,moderate
2018-08-29T14:30Z,275,209,moderate
2018-08-29T15:00Z,276,213,moderate
2018-08-29T15:30Z,263,210,moderate
2018-08-29T16:00Z,262,217,moderate
2018-08-29T16:30Z,254,225,moderate
2018-08-29T17:00Z,254,234,moderate
2018-08-29T17:30Z,261,238,moderate
2018-08-29T18:00Z,271,246,moderate
2018-08-29T18:30Z,277,256,moderate
2018-08-29T19:00Z,278,263,moderate
2018-08-29T19:30Z,283,276,high
2018-08-29T20:00Z,283,281,high
2018-08-29T20:30Z,288,283,high
2018-08-29T21:00Z,284,279,high
2018-08-29T21:30Z,299,270,high
2018-08-29T22:00Z,284,255,high
2018-08-29T22:30Z,238,236,moderate
2018-08-29T23:00Z,225,228,moderate
2018-08-29T23:30Z,233,226,moderate
2018-08-30T00:00Z,236,221,moderate
2018-08-30T00:30Z,242,221,moderate
2018-08-30T01:00Z,243,221,moderate
2018-08-30T01:30Z,242,223,moderate
2018-08-30T02:00Z,240,223,moderate
2018-08-30T02:30Z,241,226,moderate
2018-08-30T03:00Z,245,229,moderate
2018-08-30T03:30Z,243,231,moderate
2018-08-30T04:00Z,244,232,moderate
2018-08-30T04:30Z,250,232,moderate
2018-08-30T05:00Z,253,239,moderate
2018-08-30T05:30Z,257,236,moderate
2018-08-30T06:00Z,268,251,moderate
2018-08-30T06:30Z,300,272,high
2018-08-30T07:00Z,308,278,high
2018-08-30T07:30Z,300,274,high
2018-08-30T08:00Z,309,274,high
2018-08-30T08:30Z,310,268,high
2018-08-30T09:00Z,312,267,high
2018-08-30T09:30Z,324,262,high
2018-08-30T10:00Z,324,259,high
2018-08-30T10:30Z,325,258,high
2018-08-30T11:00Z,326,257,high
2018-08-30T11:30Z,326,255,high
2018-08-30T12:00Z,325,258,high
2018-08-30T12:30Z,328,264,high
2018-08-30T13:00Z,329,260,high
2018-08-30T13:30Z,328,257,high
2018-08-30T14:00Z,328,261,high
2018-08-30T14:30Z,326,260,high
2018-08-30T15:00Z,327,272,high
2018-08-30T15:30Z,314,272,high
2018-08-30T16:00Z,319,281,high
2018-08-30T16:30Z,318,288,high
2018-08-30T17:00Z,319,298,high
2018-08-30T17:30Z,318,304,high
2018-08-30T18:00Z,316,305,high
2018-08-30T18:30Z,312,309,high
2018-08-30T19:00Z,317,308,high
2018-08-30T19:30Z,313,306,high
2018-08-30T20:00Z,315,308,high
2018-08-30T20:30Z,316,310,high
2018-08-30T21:00Z,311,309,high
2018-08-30T21:30Z,306,302,high
2018-08-30T22:00Z,297,288,high
2018-08-30T22:30Z,280,271,high
2018-08-30T23:00Z,268,263,moderate
2018-08-30T23:30Z,272,267,moderate
2018-08-31T00:00Z,268,260,moderate
